,Norm True,Norm Predicted
0,0.0,0.022
1,0.005,-0.065
2,0.006,-0.062
3,0.009,0.184
4,0.012,0.184
5,0.017,0.184
6,0.021,0.184
7,0.027,0.184
8,0.033,0.184
9,0.035,0.184
10,0.038,0.184
11,0.042,0.184
12,0.045,0.184
13,0.047,0.184
14,0.05,0.184
15,0.05,0.184
16,0.055,0.184
17,0.056,0.184
18,0.058,0.184
19,0.062,0.184
20,0.063,0.184
21,0.066,0.184
22,0.068,0.184
23,0.071,0.184
24,0.073,0.184
25,0.074,0.184
26,0.076,0.184
27,0.079,0.184
28,0.083,0.184
29,0.086,0.184
30,0.088,0.184
31,0.092,0.184
32,0.094,0.184
33,0.095,0.184
34,0.097,0.184
35,0.1,0.184
36,0.101,0.184
37,0.104,0.184
38,0.105,0.184
39,0.109,0.184
40,0.114,0.184
41,0.114,0.184
42,0.116,0.184
43,0.117,0.184
44,0.123,0.184
45,0.125,0.184
46,0.127,0.184
47,0.132,0.184
48,0.135,0.184
49,0.137,0.184
50,0.144,0.184
51,0.146,0.184
52,0.151,0.184
53,0.152,0.184
54,0.155,0.184
55,0.157,0.184
56,0.161,0.184
57,0.166,0.184
58,0.169,0.184
59,0.172,0.184
60,0.176,0.184
61,0.177,0.184
62,0.18,0.184
63,0.182,0.184
64,0.183,0.184
65,0.184,0.184
66,0.186,0.184
67,0.188,0.184
68,0.193,0.184
69,0.196,0.184
70,0.203,0.184
71,0.207,0.184
72,0.211,0.184
73,0.215,0.184
74,0.216,0.184
75,0.221,0.184
76,0.225,0.184
77,0.228,0.184
78,0.232,0.184
79,0.233,0.184
80,0.234,0.184
81,0.238,0.184
82,0.241,0.184
83,0.245,0.184
84,0.248,0.184
85,0.251,0.184
86,0.252,0.184
87,0.253,0.184
88,0.257,0.184
89,0.262,0.184
90,0.268,0.184
91,0.27,0.184
92,0.271,0.184
93,0.273,0.184
94,0.276,0.184
95,0.278,0.184
96,0.28,0.184
97,0.281,0.184
98,0.286,0.184
99,0.291,0.184
100,0.297,0.184
101,0.301,0.184
102,0.306,0.184
103,0.308,0.184
104,0.31,0.184
105,0.31,0.184
106,0.314,0.184
107,0.316,0.184
108,0.321,0.184
109,0.324,0.184
110,0.325,0.184
111,0.33,0.184
112,0.331,0.184
113,0.331,0.184
114,0.332,0.184
115,0.336,0.184
116,0.34,0.184
117,0.341,0.184
118,0.346,0.184
119,0.347,0.184
120,0.351,0.184
121,0.355,0.184
122,0.358,0.184
123,0.359,0.184
124,0.36,0.184
125,0.363,0.184
126,0.366,0.184
127,0.37,0.184
128,0.374,0.184
129,0.377,0.184
130,0.379,0.184
131,0.382,0.184
132,0.384,0.184
133,0.386,0.184
134,0.387,0.184
135,0.388,0.184
136,0.39,0.184
137,0.391,0.184
138,0.392,0.184
139,0.393,0.184
140,0.395,0.184
141,0.395,0.184
142,0.396,0.184
143,0.396,0.184
144,0.396,0.184
145,0.396,0.184
146,0.396,0.184
147,0.396,0.184
148,0.396,0.184
149,0.396,0.184
150,0.396,0.184
151,0.396,0.184
152,0.397,0.184
153,0.397,0.184
154,0.397,0.184
155,0.397,0.184
156,0.398,0.184
157,0.399,0.184
158,0.4,0.184
159,0.401,0.184
160,0.401,0.184
161,0.402,0.184
162,0.404,0.184
163,0.406,0.184
164,0.407,0.184
165,0.412,0.184
166,0.416,0.184
167,0.418,0.184
168,0.421,0.184
169,0.421,0.184
170,0.423,0.184
171,0.425,0.184
172,0.428,0.184
173,0.433,0.184
174,0.438,0.184
175,0.439,0.184
176,0.44,0.184
177,0.447,0.184
178,0.449,0.184
179,0.453,0.184
180,0.46,0.184
181,0.464,0.184
182,0.47,0.184
183,0.479,0.184
184,0.48,0.184
185,0.484,0.184
186,0.488,0.184
187,0.489,0.184
188,0.49,0.184
189,0.494,0.184
190,0.497,0.184
191,0.501,0.184
192,0.505,0.184
193,0.506,0.184
194,0.51,0.184
195,0.511,0.184
196,0.514,0.184
197,0.518,0.184
198,0.521,0.184
199,0.526,0.184
